1553616254.89,1553616255.01,0.126009941101,127.5
1553616255.6,1553616256.04,0.441085100174,127.5
1553616256.62,1553616257.06,0.438123941422,127.0
1553616257.64,1553616258.08,0.440212965012,127.0
1553616258.66,1553616259.1,0.444323062897,126.0
1553616259.69,1553616260.13,0.441066026688,126.0
1553616260.71,1553616261.15,0.439163923264,127.0
1553616261.73,1553616262.17,0.433174848557,127.0
1553616262.75,1553616263.19,0.441121101379,127.0
1553616263.78,1553616264.22,0.440402030945,127.0
1553616264.8,1553616265.24,0.440218925476,126.5
1553616265.82,1553616266.26,0.438261032104,127.0
1553616266.84,1553616267.29,0.441188097,127.0
1553616267.87,1553616268.31,0.441196918488,126.5
1553616268.89,1553616269.33,0.43723988533,127.0
1553616269.91,1553616270.35,0.441260099411,127.5
1553616270.94,1553616271.37,0.437164068222,127.5
1553616271.96,1553616272.4,0.441161155701,127.5
1553616272.98,1553616273.42,0.439184904099,127.5
1553616274.0,1553616274.44,0.441262960434,127.5
1553616275.03,1553616275.46,0.436097860336,127.5
1553616276.05,1553616276.49,0.43930888176,127.5
1553616277.07,1553616277.51,0.442225933075,127.5
1553616278.1,1553616278.53,0.436130046844,127.5
1553616279.11,1553616279.55,0.439222097397,127.5
1553616280.14,1553616280.58,0.441361188889,127.5
1553616281.16,1553616281.6,0.437185049057,127.5
1553616282.18,1553616282.62,0.438169002533,127.5
1553616283.2,1553616283.64,0.439008951187,127.5
1553616284.23,1553616284.67,0.441262960434,127.5
1553616285.25,1553616285.69,0.440191030502,127.5
1553616286.27,1553616286.71,0.439059972763,127.5
1553616287.3,1553616287.74,0.440320968628,127.5
1553616288.32,1553616288.76,0.438109874725,127.0
1553616289.34,1553616289.78,0.4421479702,127.5
1553616290.36,1553616290.8,0.440215826035,128.0
1553616291.39,1553616291.83,0.438066005707,128.5
1553616292.41,1553616292.85,0.439213991165,128.5
1553616293.43,1553616293.87,0.441190004349,129.5
1553616294.45,1553616294.89,0.443186998367,128.5
1553616295.48,1553616295.91,0.43905210495,128.5
1553616296.5,1553616296.94,0.440357923508,128.5
1553616297.52,1553616297.96,0.440047979355,128.5
1553616298.54,1553616298.98,0.442249059677,128.5
1553616299.57,1553616300.0,0.43722486496,128.5
1553616300.59,1553616301.02,0.438162088394,128.5
1553616301.61,1553616302.05,0.438216924667,128.5
1553616302.63,1553616303.07,0.440160989761,128.5
1553616303.65,1553616304.09,0.439111948013,128.5
1553616304.68,1553616305.12,0.439247131348,128.5
1553616305.7,1553616306.13,0.436112880707,128.5
1553616306.72,1553616307.16,0.439186096191,128.5
1553616307.74,1553616308.18,0.438158988953,128.5
1553616308.76,1553616309.2,0.440137863159,128.0
1553616309.79,1553616310.22,0.438270807266,128.0
1553616310.81,1553616311.25,0.441264152527,128.0
1553616311.83,1553616312.27,0.437227010727,128.0
1553616312.85,1553616313.29,0.441205024719,128.0
1553616313.88,1553616314.31,0.437116861343,128.0
1553616314.9,1553616315.33,0.43721985817,128.0
1553616315.92,1553616316.36,0.441359996796,128.0
1553616316.94,1553616317.38,0.4402987957,128.0
1553616317.96,1553616318.4,0.439192771912,128.0
1553616318.99,1553616319.42,0.439146995544,128.0
1553616320.01,1553616320.44,0.436164140701,128.0
1553616321.03,1553616321.47,0.440243959427,128.0
1553616322.05,1553616322.49,0.43815612793,128.0
1553616323.07,1553616323.51,0.438229084015,128.0
1553616324.1,1553616324.54,0.440099000931,128.0
1553616325.12,1553616325.56,0.437189102173,128.0
1553616326.14,1553616326.58,0.439215183258,128.0
1553616327.16,1553616327.6,0.437046051025,128.0
1553616328.18,1553616328.62,0.443372011185,128.0
1553616329.21,1553616329.64,0.43826508522,128.0
1553616330.23,1553616330.67,0.438348054886,128.0
1553616331.25,1553616331.69,0.439103841782,128.0
1553616332.27,1553616332.71,0.439232110977,128.0
1553616333.29,1553616333.73,0.438302993774,128.0
1553616334.31,1553616334.75,0.440158128738,128.0
1553616335.34,1553616335.77,0.438097000122,128.0
1553616336.36,1553616336.8,0.440222978592,128.0
1553616337.38,1553616337.82,0.438225984573,128.0
1553616338.4,1553616338.84,0.439247846603,128.0
1553616339.42,1553616339.86,0.440233945847,127.5
1553616340.44,1553616340.89,0.441282987595,128.0
1553616341.47,1553616341.91,0.43825006485,128.0
1553616342.49,1553616342.93,0.439081907272,128.0
1553616343.51,1553616343.95,0.438262939453,127.5
1553616344.53,1553616344.97,0.44136095047,127.5
1553616345.56,1553616345.99,0.437185049057,127.5
1553616346.58,1553616347.02,0.439079046249,127.5
1553616347.6,1553616348.04,0.442374944687,127.5
1553616348.62,1553616349.06,0.438313007355,127.5
1553616349.65,1553616350.08,0.438241004944,127.5
1553616350.67,1553616351.1,0.437128067017,127.5
1553616351.69,1553616352.13,0.441125154495,127.5
1553616352.71,1553616353.15,0.437292098999,127.5
1553616353.73,1553616354.17,0.440164804459,127.5
1553616354.76,1553616355.19,0.438188076019,127.5
1553616355.78,1553616356.21,0.436190843582,127.5
1553616356.8,1553616357.24,0.437208890915,127.5
1553616357.82,1553616358.26,0.439044952393,127.5
1553616358.84,1553616359.28,0.439192056656,127.5
1553616359.86,1553616360.3,0.439131975174,127.5
1553616360.89,1553616361.32,0.435094118118,127.5
1553616361.9,1553616362.34,0.440211057663,127.5
1553616362.93,1553616363.37,0.438299179077,127.5
1553616363.95,1553616364.39,0.440196990967,127.5
1553616364.97,1553616365.41,0.436236858368,127.5
1553616365.99,1553616366.43,0.440315961838,127.5
1553616367.02,1553616367.45,0.438364982605,127.5
1553616368.04,1553616368.48,0.437094926834,127.5
1553616369.06,1553616369.5,0.439183950424,127.5
1553616370.08,1553616370.52,0.440168142319,127.5
1553616371.11,1553616371.54,0.437066793442,128.0
1553616372.13,1553616372.57,0.439215898514,128.0
1553616373.15,1553616373.59,0.438356876373,128.0
1553616374.17,1553616374.61,0.437498092651,128.0
1553616375.19,1553616375.63,0.438209056854,128.0
1553616376.21,1553616376.65,0.440196990967,128.5
1553616377.23,1553616377.67,0.438199996948,128.5
1553616378.25,1553616378.7,0.444411993027,128.5
1553616379.28,1553616379.72,0.438203811646,129.5
1553616380.3,1553616380.74,0.440170049667,129.5
1553616381.32,1553616381.76,0.440235137939,129.5
1553616382.34,1553616382.78,0.439106941223,129.5
1553616383.36,1553616383.8,0.439140081406,129.5
1553616384.38,1553616384.82,0.43918299675,129.5
1553616385.41,1553616385.85,0.441192150116,129.5
1553616386.43,1553616386.87,0.437223911285,129.5
1553616387.45,1553616387.89,0.436151027679,129.5
1553616388.46,1553616388.91,0.44414305687,129.5
1553616389.49,1553616389.93,0.442143917084,129.5
1553616390.51,1553616390.95,0.439172029495,129.5
1553616391.53,1553616391.97,0.441179037094,129.5
1553616392.56,1553616393.0,0.442070960999,129.5
1553616393.58,1553616394.01,0.431366920471,129.5
1553616394.6,1553616395.04,0.440158128738,129.5
1553616395.62,1553616396.06,0.441255092621,129.5
1553616396.64,1553616397.08,0.441142082214,129.5
1553616397.67,1553616398.11,0.440189123154,129.5
1553616398.69,1553616399.12,0.436318159103,130.0
1553616399.71,1553616400.15,0.442096948624,130.0
1553616400.73,1553616401.17,0.438194036484,130.0
1553616401.75,1553616402.19,0.43913602829,130.0
1553616402.78,1553616403.21,0.436326980591,130.0
1553616403.8,1553616404.23,0.438211917877,130.0
1553616404.82,1553616405.26,0.438237905502,130.0
1553616405.84,1553616406.28,0.438169956207,130.0
1553616406.86,1553616407.3,0.439326047897,130.0
1553616407.88,1553616408.32,0.437119960785,130.0
1553616408.9,1553616409.34,0.43919301033,130.0
1553616409.93,1553616410.36,0.437053918839,130.0
1553616410.95,1553616411.38,0.436247825623,130.0
1553616411.97,1553616412.41,0.440187931061,130.0
1553616412.99,1553616413.43,0.438088178635,130.0
1553616414.01,1553616414.45,0.437194108963,130.0
1553616415.03,1553616415.47,0.436278104782,129.5
1553616416.05,1553616416.49,0.438228130341,129.5
1553616417.08,1553616417.51,0.436243772507,129.5
1553616418.1,1553616418.53,0.438253164291,129.5
1553616419.12,1553616419.56,0.43919301033,129.5
1553616420.14,1553616420.58,0.438114881516,129.5
1553616421.16,1553616421.6,0.434932947159,129.5
1553616422.18,1553616422.62,0.441224098206,129.5
1553616423.2,1553616423.64,0.439079999924,129.5
1553616424.22,1553616424.67,0.441331148148,104.5
1553616425.25,1553616425.68,0.435393095016,129.5
1553616426.27,1553616426.71,0.440360069275,130.0
1553616427.29,1553616427.73,0.436290025711,130.0
1553616428.31,1553616428.75,0.438328027725,130.0
1553616429.33,1553616429.77,0.439169168472,130.0
1553616430.35,1553616430.79,0.438181877136,130.0
1553616431.37,1553616431.81,0.438188076019,130.0
1553616432.4,1553616432.83,0.43621301651,130.0
1553616433.41,1553616433.85,0.438054084778,130.0
1553616434.43,1553616434.87,0.439238071442,130.0
1553616435.46,1553616435.9,0.439332008362,130.0
1553616436.48,1553616436.92,0.437158823013,130.0
1553616437.5,1553616437.94,0.437211036682,130.0
1553616438.52,1553616438.96,0.437124967575,130.0
1553616439.54,1553616439.98,0.437095880508,130.0
1553616440.56,1553616441.0,0.442214012146,130.0
1553616441.59,1553616442.02,0.434252023697,130.0
1553616442.6,1553616443.04,0.43918299675,130.0
1553616443.63,1553616444.06,0.434993028641,130.0
1553616444.65,1553616445.09,0.43923997879,130.0
1553616445.67,1553616446.11,0.436191082001,130.0
1553616446.69,1553616447.13,0.437099933624,130.0
1553616447.71,1553616448.15,0.438232898712,130.0
1553616448.73,1553616449.17,0.437242031097,130.0
1553616449.75,1553616450.19,0.43821811676,129.5
1553616450.78,1553616451.21,0.439154148102,130.0
1553616451.8,1553616452.23,0.436167955399,129.5
1553616452.82,1553616453.26,0.439074993134,130.0
1553616453.84,1553616454.28,0.440253019333,105.0
1553616454.86,1553616455.3,0.433114051819,129.5
1553616455.88,1553616456.32,0.437038898468,129.5
1553616456.9,1553616457.34,0.437066078186,130.0
1553616457.92,1553616458.36,0.437365055084,129.5
1553616458.94,1553616459.38,0.438261032104,130.0
1553616459.96,1553616460.4,0.437120199203,130.0
1553616460.98,1553616461.42,0.43713092804,130.0
1553616462.0,1553616462.44,0.438031196594,130.0
1553616463.02,1553616463.46,0.438330173492,130.0
1553616464.05,1553616464.48,0.435209989548,130.0
1553616465.06,1553616465.5,0.438047885895,130.0
1553616466.09,1553616466.52,0.438174962997,129.5
1553616467.11,1553616467.55,0.439191102982,130.0
1553616468.13,1553616468.56,0.434196949005,129.5
1553616469.14,1553616469.58,0.441076040268,130.0
1553616470.17,1553616470.6,0.438104867935,129.5
1553616471.19,1553616471.62,0.43831205368,129.5
1553616472.21,1553616472.64,0.436192035675,129.5
1553616473.23,1553616473.66,0.438162088394,129.5
1553616474.25,1553616474.69,0.438210010529,129.5
1553616475.27,1553616475.71,0.436007976532,129.5
1553616476.29,1553616476.73,0.438201189041,129.5
1553616477.31,1553616477.75,0.43821811676,129.5
1553616478.33,1553616478.77,0.439183950424,129.5
1553616479.35,1553616479.79,0.443312168121,129.5
1553616480.37,1553616480.81,0.440217971802,129.5
1553616481.4,1553616481.83,0.435195922852,129.5
1553616482.41,1553616482.85,0.43822312355,129.5
1553616483.44,1553616483.87,0.434381008148,129.5
